production_id,equipment_id,product_code,production_date,start_time,end_time,target_quantity,actual_quantity,good_quantity,defect_quantity,cycle_time,work_order_no,lot_no,operator_id,shift,created_at,updated_at
1,INJ-001,BUMPER-A,2024-01-01,2024-01-01 08:14:00,2024-01-01 09:53:32,97,81,77,4,73.73,WO202401019935,LOT2024010100101,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
2,INJ-001,BUMPER-A,2024-01-01,2024-01-01 21:02:00,2024-01-01 22:33:43,83,78,72,6,70.56,WO202401012535,LOT2024010100110,OP006,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
3,INJ-002,BUMPER-A,2024-01-01,2024-01-01 10:12:00,2024-01-01 13:16:28,149,135,132,3,81.99,WO202401018359,LOT2024010100201,OP001,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
4,INJ-002,DASH-C,2024-01-01,2024-01-01 12:48:00,2024-01-01 15:16:31,100,92,90,2,96.87,WO202401016574,LOT2024010100202,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
5,INJ-002,DOOR-B,2024-01-01,2024-01-01 20:48:00,2024-01-01 23:12:13,123,129,122,7,67.08,WO202401012674,LOT2024010100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
6,INJ-002,BUMPER-A,2024-01-01,2024-01-02 00:22:00,2024-01-02 03:10:05,124,130,123,7,77.58,WO202401015333,LOT2024010100211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
7,PRESS-001,DASH-C,2024-01-01,2024-01-01 10:07:00,2024-01-01 12:48:06,128,106,102,4,91.2,WO202401015803,LOT2024010100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
8,PRESS-001,DASH-C,2024-01-01,2024-01-01 14:12:00,2024-01-01 15:58:01,88,73,70,3,87.14,WO202401014733,LOT2024010100102,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
9,PRESS-001,DOOR-B,2024-01-01,2024-01-01 20:55:00,2024-01-01 22:27:01,92,90,84,6,61.35,WO202401017227,LOT2024010100110,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
10,PRESS-001,DOOR-B,2024-01-01,2024-01-02 02:53:00,2024-01-02 05:09:08,126,123,115,8,66.41,WO202401013664,LOT2024010100111,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
11,PRESS-002,DOOR-B,2024-01-01,2024-01-01 10:17:00,2024-01-01 11:31:06,89,74,71,3,60.08,WO202401013803,LOT2024010100201,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
12,PRESS-002,DASH-C,2024-01-01,2024-01-01 12:29:00,2024-01-01 14:47:43,128,105,100,5,79.27,WO202401014598,LOT2024010100202,OP002,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
13,PRESS-002,DASH-C,2024-01-01,2024-01-01 16:14:00,2024-01-01 17:51:59,84,71,68,3,82.81,WO202401017572,LOT2024010100203,OP003,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
14,PRESS-002,DOOR-B,2024-01-01,2024-01-01 20:58:00,2024-01-01 22:39:15,120,115,107,8,52.83,WO202401014483,LOT2024010100210,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
15,PRESS-002,DASH-C,2024-01-01,2024-01-02 01:56:00,2024-01-02 04:36:32,138,132,122,10,72.98,WO202401013340,LOT2024010100211,OP005,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
16,PRESS-002,DOOR-B,2024-01-01,2024-01-02 04:47:00,2024-01-02 07:08:01,148,142,132,10,59.59,WO202401015304,LOT2024010100212,OP004,NIGHT,2026-01-30 00:42:48,2026-01-30 00:42:48
17,ASM-001,DASH-C,2024-01-01,2024-01-01 09:14:00,2024-01-01 11:16:15,97,71,67,4,103.31,WO202401012489,LOT2024010100101,OP010,DAY,2026-01-30 00:42:48,2026-01-30 00:42:48
